ImageId,Label
18104,3
18105,6
18106,2
18107,4
18108,4
18109,4
18110,7
18111,5
18112,3
18113,5
18114,7
18115,2
18116,3
18117,3
18118,3
18119,0
18120,2
18121,7
18122,9
18123,9
18124,1
18125,3
18126,3
18127,7
18128,1
18129,3
18130,5
18131,1
18132,4
18133,0
18134,0
18135,6
18136,2
18137,4
18138,2
18139,9
18140,2
18141,1
18142,0
18143,1
18144,0
18145,3
18146,3
18147,1
18148,4
18149,7
18150,4
18151,1
18152,7
18153,2
18154,1
18155,8
18156,4
18157,3
18158,2
18159,9
18160,1
18161,3
18162,0
18163,9
18164,4
18165,9
18166,2
18167,1
18168,4
18169,5
18170,0
18171,5
18172,9
18173,3
18174,4
18175,7
18176,4
18177,2
18178,3
18179,4
18180,2
18181,4
18182,2
18183,7
18184,4
18185,4
18186,7
18187,7
18188,3
18189,5
18190,3
18191,0
18192,7
18193,4
18194,3
18195,0
18196,8
18197,7
18198,5
18199,3
18200,4
18201,1
18202,0
18203,0
18204,2
18205,7
18206,7
18207,7
18208,7
18209,1
18210,1
18211,3
18212,5
18213,1
18214,4
18215,3
18216,3
18217,4
18218,4
18219,4
18220,0
18221,4
18222,3
18223,5
18224,1
18225,1
18226,3
18227,0
18228,4
18229,0
18230,2
18231,7
18232,7
18233,3
18234,7
18235,6
18236,4
18237,2
18238,2
18239,2
18240,1
18241,6
18242,4
18243,4
18244,2
18245,8
18246,4
18247,0
18248,8
18249,3
18250,5
18251,3
18252,2
18253,3
18254,2
18255,1
18256,8
18257,4
18258,9
18259,2
18260,1
18261,0
18262,2
18263,2
18264,4
18265,0
18266,9
18267,1
18268,1
18269,7
18270,2
18271,1
18272,0
18273,0
18274,1
18275,3
18276,4
18277,3
18278,3
18279,1
18280,3
18281,2
18282,4
18283,6
18284,3
18285,3
18286,1
18287,7
18288,0
18289,4
18290,3
18291,8
18292,8
18293,3
18294,4
18295,1
18296,1
18297,9
18298,9
18299,5
18300,0
18301,1
18302,0
18303,2
18304,0
18305,0
18306,4
18307,1
18308,3
18309,6
18310,1
18311,2
18312,1
18313,3
18314,4
18315,1
18316,4
18317,0
18318,4
18319,3
18320,2
18321,5
18322,2
18323,3
18324,9
18325,1
18326,4
18327,6
18328,3
18329,2
18330,1
18331,9
18332,0
18333,8
18334,3
18335,9
18336,9
18337,3
18338,1
18339,1
18340,1
18341,8
18342,8
18343,4
18344,3
18345,4
18346,5
18347,3
18348,4
18349,4
18350,5
18351,7
18352,0
18353,1
18354,6
18355,0
18356,1
18357,8
18358,0
18359,2
18360,3
18361,1
18362,7
18363,3
18364,7
18365,9
18366,0
18367,9
18368,6
18369,8
18370,7
18371,3
18372,0
18373,3
18374,1
18375,7
18376,7
18377,0
18378,2
18379,9
18380,1
18381,2
18382,2
18383,7
18384,0
18385,6
18386,1
18387,8
18388,5
18389,0
18390,4
18391,4
18392,2
18393,1
18394,9
18395,0
18396,2
18397,0
18398,0
18399,1
18400,7
18401,4
18402,1
18403,0
18404,3
18405,2
18406,7
18407,4
18408,7
18409,3
18410,3
18411,1
18412,7
18413,3
18414,0
18415,2
18416,0
18417,4
18418,7
18419,9
18420,3
18421,7
18422,6
18423,5
18424,0
18425,7
18426,1
18427,9
18428,9
18429,0
18430,1
18431,7
18432,1
18433,7
18434,3
18435,9
18436,5
18437,7
18438,1
18439,4
18440,4
18441,7
18442,1
18443,9
18444,3
18445,3
18446,9
18447,1
18448,0
18449,4
18450,7
18451,7
18452,2
18453,3
18454,7
18455,7
18456,3
18457,7
18458,7
18459,3
18460,6
18461,7
18462,2
18463,1
18464,0
18465,0
18466,5
18467,0
18468,4
18469,3
18470,1
18471,1
18472,7
18473,6
18474,5
18475,1
18476,1
18477,6
18478,3
18479,2
18480,1
18481,1
18482,3
18483,1
18484,4
18485,1
18486,6
18487,1
18488,2
18489,5
18490,4
18491,8
18492,4
18493,0
18494,5
18495,4
18496,4
18497,1
18498,0
18499,4
18500,4
18501,1
18502,0
18503,0
18504,9
18505,2
18506,3
18507,1
18508,4
18509,4
18510,7
18511,4
18512,7
18513,8
18514,4
18515,2
18516,7
18517,3
18518,1
18519,2
18520,1
18521,8
18522,4
18523,1
18524,7
18525,5
18526,3
18527,3
18528,1
18529,6
18530,0
18531,1
18532,4
18533,3
18534,1
18535,2
18536,6
18537,1
18538,3
18539,6
18540,4
18541,3
18542,2
18543,2
18544,4
18545,5
18546,6
18547,0
18548,3
18549,4
18550,9
18551,6
18552,9
18553,3
18554,1
18555,5
18556,3
18557,4
18558,1
18559,5
18560,0
18561,6
18562,0
18563,1
18564,0
18565,0
18566,1
18567,9
18568,4
18569,0
18570,5
18571,4
18572,2
18573,3
18574,9
18575,0
18576,1
18577,1
18578,7
18579,5
18580,3
18581,4
18582,3
18583,3
18584,1
18585,4
18586,5
18587,1
18588,2
18589,8
18590,1
18591,6
18592,5
18593,9
18594,7
18595,7
18596,4
18597,9
18598,8
18599,7
18600,2
18601,2
18602,6
18603,3
18604,1
18605,7
18606,0
18607,0
18608,4
18609,4
18610,6
18611,1
18612,4
18613,4
18614,4
18615,5
18616,2
18617,2
18618,4
18619,6
18620,8
18621,8
18622,0
18623,0
18624,0
18625,2
18626,4
18627,7
18628,3
18629,0
18630,4
18631,5
18632,0
18633,2
18634,2
18635,4
18636,6
18637,9
18638,6
18639,6
18640,0
18641,0
18642,1
18643,3
18644,2
18645,2
18646,1
18647,4
18648,1
18649,3
18650,3
18651,0
18652,1
18653,3
18654,4
18655,4
18656,3
18657,9
18658,5
18659,4
18660,2
18661,1
18662,2
18663,1
18664,5
18665,4
18666,9
18667,8
18668,1
18669,0
18670,3
18671,4
18672,4
18673,9
18674,0
18675,3
18676,3
18677,4
18678,4
18679,7
18680,6
18681,3
18682,0
18683,4
18684,7
18685,1
18686,4
18687,2
18688,0
18689,9
18690,7
18691,8
18692,6
18693,6
18694,9
18695,4
18696,0
18697,1
18698,5
18699,1
18700,1
18701,6
18702,0
18703,5
18704,7
18705,1
18706,4
18707,7
18708,3
18709,2
18710,1
18711,1
18712,2
18713,8
18714,2
18715,2
18716,1
18717,4
18718,1
18719,0
18720,3
18721,3
18722,0
18723,1
18724,3
18725,4
18726,5
18727,4
18728,4
18729,0
18730,4
18731,4
18732,1
18733,6
18734,5
18735,2
18736,1
18737,6
18738,3
18739,1
18740,1
18741,0
18742,3
18743,8
18744,1
18745,8
18746,3
18747,3
18748,1
18749,4
18750,8
18751,3
18752,8
18753,6
18754,7
18755,3
18756,8
18757,3
18758,3
18759,3
18760,7
18761,1
18762,6
18763,4
18764,4
18765,3
18766,4
18767,5
18768,7
18769,2
18770,7
18771,8
18772,4
18773,0
18774,1
18775,3
18776,4
18777,2
18778,2
18779,7
18780,0
18781,4
18782,7
18783,4
18784,2
18785,4
18786,3
18787,0
18788,6
18789,6
18790,1
18791,1
18792,9
18793,8
18794,7
18795,4
18796,8
18797,4
18798,3
18799,1
18800,7
18801,7
18802,6
18803,7
18804,3
18805,3
18806,8
18807,9
18808,3
18809,5
18810,3
18811,2
18812,3
18813,5
18814,7
18815,4
18816,7
18817,2
18818,4
18819,1
18820,1
18821,2
18822,1
18823,7
18824,3
18825,3
18826,9
18827,5
18828,7
18829,5
18830,3
18831,6
18832,7
18833,4
18834,5
18835,2
18836,6
18837,1
18838,6
18839,2
18840,0
18841,1
18842,0
18843,7
18844,1
18845,1
18846,3
18847,9
18848,6
18849,9
18850,1
18851,7
18852,4
18853,3
18854,3
18855,0
18856,3
18857,6
18858,4
18859,2
18860,1
18861,4
18862,3
18863,2
18864,5
18865,3
18866,3
18867,3
18868,8
18869,2
18870,5
18871,1
18872,3
18873,5
18874,0
18875,3
18876,5
18877,4
18878,6
18879,1
18880,1
18881,0
18882,1
18883,0
18884,2
18885,8
18886,7
18887,2
18888,7
18889,2
18890,5
18891,5
18892,3
18893,0
18894,3
18895,6
18896,0
18897,2
18898,4
18899,8
18900,0
18901,3
18902,1
18903,1
18904,7
18905,4
18906,3
18907,1
18908,3
18909,2
18910,2
18911,3
18912,0
18913,3
18914,7
18915,0
18916,2
18917,1
18918,8
18919,7
18920,9
18921,7
18922,1
18923,2
18924,7
18925,3
18926,5
18927,3
18928,8
18929,1
18930,4
18931,9
18932,5
18933,5
18934,2
18935,3
18936,5
18937,7
18938,4
18939,4
18940,5
18941,9
18942,4
18943,1
18944,9
18945,2
18946,5
18947,3
18948,8
18949,1
18950,1
18951,4
18952,4
18953,7
18954,4
18955,0
18956,3
18957,6
18958,2
18959,9
18960,3
18961,8
18962,4
18963,0
18964,6
18965,2
18966,0
18967,4
18968,8
18969,1
18970,0
18971,3
18972,3
18973,1
18974,2
18975,1
18976,3
18977,3
18978,2
18979,4
18980,2
18981,7
18982,4
18983,0
18984,4
18985,5
18986,1
18987,3
18988,4
18989,9
18990,7
18991,8
18992,5
18993,3
18994,0
18995,3
18996,3
18997,2
18998,2
18999,1
19000,7
19001,7
19002,8
19003,0
19004,2
19005,6
19006,1
19007,2
19008,9
19009,2
19010,7
19011,4
19012,3
19013,0
19014,2
19015,3
19016,0
19017,6
19018,3
19019,1
19020,3
19021,4
19022,4
19023,4
19024,9
19025,4
19026,6
19027,1
19028,3
19029,0
19030,2
19031,1
19032,7
19033,9
19034,4
19035,6
19036,1
19037,9
19038,6
19039,8
19040,1
19041,1
19042,7
19043,3
19044,3
19045,7
19046,2
19047,2
19048,1
19049,9
19050,4
19051,2
19052,8
19053,1
19054,3
19055,1
19056,0
19057,2
19058,1
19059,8
19060,1
19061,4
19062,4
19063,0
19064,0
19065,1
19066,7
19067,1
19068,5
19069,3
19070,1
19071,4
19072,6
19073,4
19074,7
19075,9
19076,1
19077,9
19078,7
19079,0
19080,5
19081,3
19082,3
19083,3
19084,1
19085,4
19086,4
19087,5
19088,2
19089,5
19090,7
19091,1
19092,1
19093,0
19094,0
19095,7
19096,9
19097,5
19098,8
19099,6
19100,1
19101,3
19102,2
19103,3
19104,4
19105,7
19106,7
19107,4
19108,5
19109,8
19110,4
19111,3
19112,8
19113,0
19114,3
19115,0
19116,4
19117,5
19118,3
19119,2
19120,1
19121,6
19122,5
19123,2
19124,7
19125,2
19126,2
19127,7
19128,6
19129,0
19130,1
19131,1
19132,0
19133,5
19134,1
19135,4
19136,1
19137,1
19138,0
19139,3
19140,1
19141,0
19142,3
19143,6
19144,5
19145,7
19146,2
19147,6
19148,8
19149,1
19150,2
19151,1
19152,7
19153,3
19154,1
19155,4
19156,1
19157,2
19158,3
19159,0
19160,4
19161,2
19162,4
19163,1
19164,4
19165,1
19166,3
19167,1
19168,1
19169,3
19170,5
19171,7
19172,3
19173,4
19174,8
19175,4
19176,4
19177,7
19178,4
19179,0
19180,2
19181,1
19182,1
19183,3
19184,1
19185,2
19186,0
19187,3
19188,1
19189,1
19190,1
19191,1
19192,4
19193,9
19194,0
19195,9
19196,3
19197,9
19198,1
19199,4
19200,4
19201,1
19202,0
19203,3
19204,1
19205,1
19206,7
19207,9
19208,1
19209,4
19210,7
19211,7
19212,4
19213,0
19214,2
19215,4
19216,1
19217,1
19218,6
19219,3
19220,1
19221,0
19222,1
19223,9
19224,3
19225,3
19226,7
19227,8
19228,8
19229,7
19230,5
19231,2
19232,6
19233,1
19234,1
19235,3
19236,2
19237,2
19238,0
19239,3
19240,4
19241,7
19242,3
19243,7
19244,0
19245,7
19246,4
19247,5
19248,3
19249,2
19250,2
19251,5
19252,1
19253,3
19254,0
19255,3
19256,6
19257,1
19258,9
19259,4
19260,7
19261,1
19262,7
19263,1
19264,4
19265,7
19266,4
19267,0
19268,9
19269,3
19270,6
19271,2
19272,2
19273,3
19274,4
19275,7
19276,0
19277,2
19278,8
19279,4
19280,3
19281,2
19282,2
19283,4
19284,1
19285,2
19286,1
19287,2
19288,3
19289,3
19290,7
19291,5
19292,4
19293,4
19294,5
19295,2
19296,3
19297,1
19298,3
19299,0
19300,4
19301,0
19302,2
19303,4
19304,1
19305,3
19306,5
19307,4
19308,2
19309,0
19310,0
19311,3
19312,7
19313,3
19314,6
19315,1
19316,6
19317,4
19318,9
19319,4
19320,0
19321,6
19322,7
19323,1
19324,7
19325,3
19326,1
19327,9
19328,3
19329,2
19330,3
19331,3
19332,4
19333,1
19334,2
19335,1
19336,1
19337,2
19338,0
19339,4
19340,2
19341,7
19342,7
19343,3
19344,2
19345,2
19346,9
19347,0
19348,3
19349,4
19350,1
19351,6
19352,5
19353,6
19354,2
19355,7
19356,4
19357,0
19358,7
19359,5
19360,3
19361,4
19362,7
19363,1
19364,3
19365,8
19366,1
19367,1
19368,4
19369,7
19370,8
19371,0
19372,4
19373,0
19374,4
19375,9
19376,1
19377,5
19378,3
19379,2
19380,7
19381,5
19382,2
19383,0
19384,1
19385,0
19386,4
19387,2
19388,1
19389,9
19390,4
19391,8
19392,1
19393,3
19394,1
19395,8
19396,2
19397,2
19398,5
19399,1
19400,3
19401,8
19402,2
19403,8
19404,7
19405,1
19406,0
19407,2
19408,3
19409,3
19410,0
19411,5
19412,7
19413,4
19414,4
19415,8
19416,4
19417,4
19418,4
19419,1
19420,7
19421,4
19422,2
19423,7
19424,0
19425,6
19426,1
19427,2
19428,7
19429,6
19430,1
19431,2
19432,0
19433,1
19434,3
19435,2
19436,9
19437,2
19438,5
19439,4
19440,3
19441,3
19442,2
19443,1
19444,2
19445,3
19446,2
19447,0
19448,7
19449,2
19450,0
19451,1
19452,1
19453,0
19454,4
19455,0
19456,1
19457,0
19458,3
19459,9
19460,9
19461,8
19462,2
19463,1
19464,9
19465,7
19466,7
19467,1
19468,9
19469,1
19470,2
19471,5
19472,6
19473,7
19474,7
19475,1
19476,0
19477,4
19478,9
19479,0
19480,1
19481,2
19482,1
19483,3
19484,2
19485,0
19486,3
19487,7
19488,6
19489,7
19490,3
19491,9
19492,3
19493,7
19494,2
19495,1
19496,6
19497,8
19498,4
19499,1
19500,0
19501,5
19502,7
19503,1
19504,3
19505,3
19506,4
19507,8
19508,0
19509,0
19510,3
19511,4
19512,4
19513,3
19514,0
19515,3
19516,6
19517,2
19518,9
19519,0
19520,4
19521,4
19522,1
19523,1
19524,4
19525,6
19526,4
19527,7
19528,5
19529,8
19530,4
19531,0
19532,1
19533,9
19534,3
19535,1
19536,7
19537,6
19538,2
19539,0
19540,6
19541,0
19542,1
19543,3
19544,2
19545,0
19546,7
19547,7
19548,8
19549,0
19550,1
19551,1
19552,5
19553,7
19554,7
19555,7
19556,3
19557,7
19558,1
19559,4
19560,6
19561,7
19562,4
19563,3
19564,4
19565,1
19566,1
19567,3
19568,5
19569,2
19570,9
19571,7
19572,1
19573,1
19574,7
19575,3
19576,1
19577,7
19578,4
19579,6
19580,0
19581,2
19582,2
19583,6
19584,1
19585,3
19586,8
19587,8
19588,0
19589,2
19590,7
19591,1
19592,4
19593,0
19594,8
19595,4
19596,4
19597,0
19598,1
19599,3
19600,3
19601,5
19602,3
19603,6
19604,1
19605,5
19606,7
19607,3
19608,2
19609,4
19610,4
19611,1
19612,3
19613,7
19614,6
19615,1
19616,3
19617,3
19618,9
19619,2
19620,0
19621,2
19622,0
19623,7
19624,7
19625,7
19626,3
19627,1
19628,6
19629,4
19630,1
19631,8
19632,5
19633,2
19634,8
19635,5
19636,1
19637,0
19638,3
19639,7
19640,0
19641,3
19642,2
19643,4
19644,1
19645,0
19646,9
19647,3
19648,1
19649,1
19650,4
19651,4
19652,0
19653,5
19654,2
19655,3
19656,0
19657,0
19658,1
19659,3
19660,0
19661,4
19662,0
19663,3
19664,2
19665,2
19666,1
19667,1
19668,1
19669,7
19670,2
19671,1
19672,7
19673,8
19674,3
19675,8
19676,4
19677,0
19678,0
19679,1
19680,7
19681,8
19682,2
19683,4
19684,4
19685,9
19686,2
19687,6
19688,3
19689,0
19690,0
19691,3
19692,2
19693,3
19694,2
19695,4
19696,4
19697,3
19698,8
19699,1
19700,4
19701,5
19702,4
19703,5
19704,2
19705,7
19706,4
19707,3
19708,6
19709,7
19710,9
19711,1
19712,8
19713,4
19714,3
19715,1
19716,5
19717,3
19718,3
19719,0
19720,4
19721,1
19722,4
19723,2
19724,3
19725,9
19726,1
19727,7
19728,6
19729,2
19730,3
19731,4
19732,3
19733,9
19734,5
19735,2
19736,2
19737,8
19738,8
19739,9
19740,0
19741,7
19742,3
19743,4
19744,3
19745,1
19746,3
19747,1
19748,9
19749,3
19750,7
19751,8
19752,2
19753,4
19754,0
19755,8
19756,4
19757,6
19758,3
19759,3
19760,9
19761,4
19762,2
19763,9
19764,1
19765,7
19766,9
19767,1
19768,3
19769,9
19770,3
19771,2
19772,7
19773,3
19774,7
19775,2
19776,1
19777,2
19778,1
19779,4
19780,4
19781,4
19782,2
19783,1
19784,1
19785,0
19786,5
19787,7
19788,4
19789,7
19790,1
19791,1
19792,4
19793,2
19794,1
19795,1
19796,2
19797,4
19798,6
19799,9
19800,0
19801,3
19802,1
19803,2
19804,6
19805,4
19806,0
19807,2
19808,4
19809,2
19810,7
19811,3
19812,6
19813,0
19814,7
19815,1
19816,0
19817,1
19818,3
19819,1
19820,2
19821,0
19822,0
19823,3
19824,9
19825,0
19826,6
19827,8
19828,8
19829,0
19830,3
19831,7
19832,8
19833,1
19834,4
19835,0
19836,9
19837,1
19838,4
19839,0
19840,4
19841,3
19842,3
19843,4
19844,4
19845,2
19846,0
19847,4
19848,5
19849,4
19850,2
19851,1
19852,8
19853,4
19854,1
19855,1
19856,3
19857,8
19858,3
19859,7
19860,7
19861,8
19862,0
19863,5
19864,2
19865,7
19866,0
19867,2
19868,0
19869,2
19870,0
19871,6
19872,4
19873,4
19874,4
19875,4
19876,0
19877,7
19878,8
19879,7
19880,2
19881,1
19882,5
19883,6
19884,5
19885,2
19886,1
19887,4
19888,2
19889,2
19890,4
19891,3
19892,5
19893,1
19894,3
19895,1
19896,2
19897,4
19898,6
19899,0
19900,0
19901,0
19902,0
19903,9
19904,5
19905,9
19906,4
19907,1
19908,2
19909,4
19910,2
19911,1
19912,7
19913,7
19914,3
19915,0
19916,7
19917,2
19918,0
19919,3
19920,4
19921,0
19922,0
19923,2
19924,5
19925,7
19926,7
19927,0
19928,3
19929,4
19930,4
19931,5
19932,4
19933,4
19934,0
19935,6
19936,4
19937,7
19938,4
19939,4
19940,1
19941,5
19942,2
19943,5
19944,0
19945,0
19946,1
19947,1
19948,5
19949,2
19950,0
19951,5
19952,1
19953,1
19954,7
19955,4
19956,1
19957,2
19958,0
19959,1
19960,3
19961,7
19962,3
19963,7
19964,9
19965,9
19966,2
19967,7
19968,1
19969,6
19970,3
19971,1
19972,7
19973,1
19974,0
19975,2
19976,1
19977,4
19978,1
19979,9
19980,8
19981,3
19982,7
19983,3
19984,8
19985,1
19986,7
19987,7
19988,1
19989,1
19990,0
19991,3
19992,8
19993,3
19994,3
19995,6
19996,3
19997,2
19998,7
19999,4
20000,8
20001,7
20002,0
20003,3
20004,7
20005,2
20006,9
20007,3
20008,6
20009,7
20010,7
20011,3
20012,6
20013,7
20014,4
20015,0
20016,3
20017,1
20018,3
20019,3
20020,1
20021,6
20022,0
20023,2
20024,4
20025,4
20026,9
20027,4
20028,5
20029,0
20030,4
20031,4
20032,4
20033,5
20034,3
20035,4
20036,6
20037,6
20038,3
20039,0
20040,6
20041,5
20042,9
20043,1
20044,1
20045,0
20046,4
20047,4
20048,4
20049,8
20050,8
20051,3
20052,1
20053,1
20054,1
20055,4
20056,4
20057,0
20058,7
20059,3
20060,7
20061,2
20062,1
20063,4
20064,1
20065,4
20066,8
20067,4
20068,9
20069,3
20070,2
20071,0
20072,5
20073,7
20074,5
20075,3
20076,8
20077,2
20078,5
20079,5
20080,4
20081,8
20082,3
20083,2
20084,1
20085,2
20086,4
20087,0
20088,2
20089,1
20090,5
20091,5
20092,8
20093,3
20094,1
20095,4
20096,1
20097,1
20098,7
20099,0
20100,2
20101,1
20102,4
20103,0
20104,1
20105,3
20106,0
20107,1
20108,2
20109,2
20110,3
20111,5
20112,3
20113,4
20114,3
20115,3
20116,4
20117,4
20118,2
20119,0
20120,7
20121,5
20122,3
20123,8
20124,6
20125,4
20126,3
20127,4
20128,7
20129,1
20130,6
20131,5
20132,3
20133,8
20134,2
20135,7
20136,7
20137,1
20138,6
20139,7
20140,4
20141,9
20142,2
20143,5
20144,8
20145,4
20146,1
20147,4
20148,6
20149,8
20150,8
20151,7
20152,4
20153,1
20154,5
20155,7
20156,9
20157,2
20158,4
20159,8
20160,6
20161,7
20162,6
20163,5
20164,7
20165,7
20166,3
20167,1
20168,7
20169,8
20170,4
20171,5
20172,3
20173,2
20174,1
20175,0
20176,3
20177,1
20178,1
20179,0
20180,3
20181,7
20182,7
20183,4
20184,4
20185,7
20186,1
20187,3
20188,7
20189,1
20190,3
20191,3
20192,0
20193,7
20194,7
20195,5
20196,0
20197,0
20198,2
20199,0
20200,1
20201,5
20202,0
20203,2
20204,3
20205,6
20206,3
20207,4
20208,7
20209,9
20210,8
20211,2
20212,5
20213,4
20214,3
20215,2
20216,1
20217,9
20218,3
20219,4
20220,4
20221,0
20222,8
20223,9
20224,1
20225,7
20226,1
20227,3
20228,9
20229,2
20230,3
20231,6
20232,3
20233,9
20234,4
20235,1
20236,5
20237,1
20238,1
20239,0
20240,5
20241,8
20242,3
20243,1
20244,0
20245,4
20246,0
20247,2
20248,0
20249,5
20250,0
20251,1
20252,1
20253,9
20254,8
20255,0
20256,3
20257,4
20258,1
20259,4
20260,3
20261,2
20262,0
20263,8
20264,1
20265,1
20266,0
20267,6
20268,0
20269,1
20270,7
20271,4
20272,0
20273,1
20274,3
20275,6
20276,9
20277,1
20278,6
20279,2
20280,7
20281,3
20282,3
20283,1
20284,0
20285,2
20286,6
20287,3
20288,9
20289,6
20290,1
20291,7
20292,5
20293,5
20294,1
20295,1
20296,5
20297,2
20298,4
20299,3
20300,3
20301,9
20302,1
20303,1
20304,3
20305,0
20306,8
20307,0
20308,4
20309,4
20310,4
20311,0
20312,0
20313,5
20314,3
20315,1
20316,6
20317,2
20318,0
20319,7
20320,1
20321,0
20322,7
20323,1
20324,9
20325,4
20326,4
20327,2
20328,8
20329,7
20330,3
20331,5
20332,1
20333,3
20334,3
20335,3
20336,0
20337,7
20338,5
20339,5
20340,9
20341,5
20342,2
20343,9
20344,6
20345,1
20346,7
20347,1
20348,5
20349,7
20350,8
20351,2
20352,4
20353,0
20354,3
20355,3
20356,3
20357,1
20358,7
20359,7
20360,7
20361,2
20362,3
20363,6
20364,1
20365,3
20366,1
20367,0
20368,2
20369,3
20370,7
20371,1
20372,9
20373,1
20374,4
20375,5
20376,0
20377,1
20378,0
20379,7
20380,8
20381,3
20382,0
20383,1
20384,7
20385,1
20386,3
20387,6
20388,1
20389,7
20390,7
20391,1
20392,8
20393,6
20394,6
20395,1
20396,0
20397,4
20398,0
20399,0
20400,0
20401,7
20402,3
20403,0
20404,6
20405,3
20406,5
20407,1
20408,1
20409,1
20410,2
20411,1
20412,9
20413,4
20414,3
20415,2
20416,1
20417,0
20418,8
20419,2
20420,8
20421,8
20422,4
20423,1
20424,6
20425,6
20426,6
20427,1
20428,7
20429,3
20430,1
20431,1
20432,2
20433,7
20434,2
20435,3
20436,8
20437,5
20438,6
20439,5
20440,9
20441,2
20442,2
20443,8
20444,3
20445,0
20446,2
20447,8
20448,0
20449,1
20450,0
20451,2
20452,7
20453,2
20454,4
20455,3
20456,7
20457,0
20458,2
20459,4
20460,1
20461,2
20462,0
20463,1
20464,4
20465,2
20466,6
20467,1
20468,9
20469,1
20470,4
20471,0
20472,7
20473,2
20474,1
20475,2
20476,2
20477,0
20478,8
20479,7
20480,1
20481,1
20482,0
20483,0
20484,7
20485,3
20486,0
20487,0
20488,3
20489,6
20490,2
20491,4
20492,1
20493,4
20494,3
20495,1
20496,4
20497,1
20498,0
20499,5
20500,4
20501,1
20502,2
20503,3
20504,2
20505,1
20506,8
20507,3
20508,3
20509,9
20510,1
20511,4
20512,6
20513,2
20514,1
20515,2
20516,3
20517,9
20518,0
20519,3
20520,3
20521,5
20522,1
20523,5
20524,0
20525,3
20526,0
20527,0
20528,9
20529,0
20530,1
20531,7
20532,0
20533,1
20534,8
20535,8
20536,1
20537,6
20538,6
20539,3
20540,1
20541,1
20542,4
20543,3
20544,6
20545,2
20546,4
20547,7
20548,3
20549,0
20550,3
20551,2
20552,1
20553,4
20554,1
20555,4
20556,4
20557,3
20558,3
20559,0
20560,4
20561,1
20562,5
20563,2
20564,4
20565,7
20566,9
20567,1
20568,2
20569,9
20570,1
20571,7
20572,2
20573,7
20574,3
20575,1
20576,7
20577,4
20578,6
20579,2
20580,2
20581,4
20582,7
20583,0
20584,3
20585,3
20586,1
20587,8
20588,4
20589,2
20590,2
20591,0
20592,1
20593,3
20594,1
20595,4
20596,1
20597,6
20598,4
20599,3
20600,4
20601,3
20602,2
20603,0
20604,4
20605,3
20606,1
20607,0
20608,2
20609,7
20610,3
20611,3
20612,1
20613,7
20614,2
20615,4
20616,3
20617,3
20618,5
20619,3
20620,3
20621,3
20622,3
20623,4
20624,6
20625,0
20626,9
20627,7
20628,4
20629,3
20630,3
20631,4
20632,3
20633,0
20634,4
20635,7
20636,0
20637,4
20638,0
20639,0
20640,0
20641,8
20642,5
20643,1
20644,2
20645,9
20646,0
20647,0
20648,7
20649,4
20650,3
20651,8
20652,3
20653,7
20654,3
20655,4
20656,7
20657,1
20658,3
20659,8
20660,2
20661,4
20662,7
20663,6
20664,4
20665,0
20666,1
20667,4
20668,6
20669,4
20670,3
20671,5
20672,2
20673,3
20674,0
20675,1
20676,2
20677,1
20678,2
20679,1
20680,4
20681,5
20682,0
20683,3
20684,3
20685,4
20686,4
20687,7
20688,9
20689,3
20690,0
20691,7
20692,5
20693,2
20694,4
20695,3
20696,5
20697,7
20698,4
20699,3
20700,9
20701,7
20702,7
20703,5
20704,2
20705,5
20706,3
20707,0
20708,9
20709,0
20710,1
20711,8
20712,3
20713,9
20714,5
20715,7
20716,3
20717,7
20718,9
20719,1
20720,4
20721,3
20722,2
20723,3
20724,6
20725,6
20726,4
20727,5
20728,1
20729,6
20730,0
20731,6
20732,1
20733,0
20734,0
20735,3
20736,4
20737,6
20738,1
20739,4
20740,0
20741,1
20742,8
20743,6
20744,3
20745,2
20746,7
20747,0
20748,0
20749,5
20750,5
20751,5
20752,8
20753,7
20754,4
20755,8
20756,0
20757,5
20758,6
20759,7
20760,3
20761,3
20762,0
20763,4
20764,1
20765,7
20766,1
20767,1
20768,5
20769,1
20770,1
20771,2
20772,3
20773,1
20774,2
20775,4
20776,2
20777,4
20778,3
20779,1
20780,3
20781,3
20782,2
20783,7
20784,4
20785,2
20786,4
20787,7
20788,4
20789,9
20790,8
20791,8
20792,0
20793,2
20794,7
20795,1
20796,4
20797,7
20798,1
20799,1
20800,0
20801,4
20802,7
20803,6
20804,1
20805,7
20806,2
20807,4
20808,3
20809,7
20810,8
20811,0
20812,3
20813,2
20814,0
20815,3
20816,1
20817,3
20818,8
20819,3
20820,2
20821,5
20822,9
20823,7
20824,3
20825,2
20826,0
20827,8
20828,0
20829,1
20830,7
20831,6
20832,3
20833,3
20834,2
20835,3
20836,4
20837,7
20838,7
20839,3
20840,4
20841,0
20842,8
20843,3
20844,3
20845,4
20846,1
20847,3
20848,4
20849,1
20850,1
20851,9
20852,9
20853,1
20854,8
20855,1
20856,0
20857,2
20858,0
20859,0
20860,8
20861,2
20862,5
20863,6
20864,9
20865,4
20866,0
20867,3
20868,3
20869,6
20870,1
20871,1
20872,7
20873,1
20874,8
20875,0
20876,3
20877,7
20878,4
20879,1
20880,0
20881,1
20882,4
20883,5
20884,9
20885,6
20886,2
20887,2
20888,1
20889,5
20890,9
20891,2
20892,2
20893,0
20894,2
20895,3
20896,1
20897,1
20898,3
20899,1
20900,2
20901,2
